USER_ID,ITEM_ID,EVENT_TYPE,EVENT_VALUE,TIMESTAMP
007e02af-8559-4342-bae1-f31b7b297b67,165586,watch,1,2023-07-09 07:11:15
007ece82-f964-453a-b0bf-5600ca6b1f8b,169478,watch,1,2023-08-29 06:48:51
00825080-8191-4212-9e77-b51ba9743fdd,148318,watch,1,2023-02-10 10:53:54
00837202-25c9-4a38-9039-66477fb82832,141719,watch,1,2023-09-20 15:54:32
00865be9-d9ce-4b28-9fd4-8b5fad48e41f,161662,watch,1,2023-11-18 04:18:41
00868fd5-1f14-4eb1-9bb0-73731291a71b,153437,watch,1,2023-06-08 08:46:55
0087c942-e410-416e-b7a3-0dfd114b8c7b,171335,watch,1,2023-10-08 11:15:49
0088c54c-833d-4ed6-85d8-08085a1b1cff,147718,watch,1,2023-09-21 03:28:37
008a210f-0191-467d-8c63-ef75f3b7d39d,146914,watch,1,2023-08-02 10:32:19
008b4947-2573-458a-bf91-4529e4450e7b,149133,watch,1,2023-01-11 18:52:18
00909c20-e1b1-4034-9172-c7389bc1d723,140891,watch,1,2023-02-28 20:02:30
0090f217-1ad3-4fac-8e43-9ab27b65690f,170705,watch,1,2023-09-12 06:52:17
00920104-07cd-4ba5-beb4-4e0abce61deb,176422,watch,1,2023-10-29 12:44:42
00959427-8926-42d7-aa4d-e3b9713a68c8,157481,watch,1,2023-04-08 07:00:45
009646f8-a458-4a0b-8bd8-fef3242ccd45,151749,watch,1,2023-11-18 02:31:50
009781d8-95f4-4403-b004-b029d2da4425,148756,watch,1,2023-02-24 15:37:44
0098da7b-a382-404e-9899-024e0afdd44e,174172,watch,1,2023-11-28 21:48:59
009a2ce2-c49e-4d7a-931b-91957ba80d91,154712,watch,1,2023-05-15 00:14:07
009a6901-00fd-443b-bd16-faf0289db7d1,150924,watch,1,2023-08-02 15:38:52
009c8349-2ac2-4207-907c-4dc0b5aebad3,171052,watch,1,2023-09-05 02:19:13
009d2801-c1e7-41da-a506-b02314fc466c,163585,watch,1,2023-11-24 12:51:53
009e31f1-0a87-4dfd-b148-a34f89be98b9,137546,watch,1,2023-09-26 10:10:40
00a0406a-9643-4ecf-9ffe-53a3a277ecf7,172637,watch,1,2023-09-12 19:50:45
00a05255-bb16-4f97-a351-25743cb42685,152503,watch,1,2023-08-17 15:01:44
00a249f7-5291-45be-ac1d-e721e9f2e500,158721,watch,1,2023-05-12 01:05:16
00a39391-4fa0-449e-b9c1-85acb8d064c4,167433,watch,1,2023-10-24 22:05:23
00a55619-62a4-4ad7-9e1d-c2de4f563eb3,159192,watch,1,2023-04-26 12:12:37
00a5dbb3-0e32-4f3b-a7b8-2a2da8f20213,168088,watch,1,2023-08-12 08:31:24
00a5de52-fea9-409c-bfb2-d947501e2423,135482,watch,1,2023-01-18 13:26:56
00a5e267-5959-4889-ad79-dcc8a052d502,149018,watch,1,2023-05-17 13:19:38
00a72d5e-f271-4821-b3a7-91ba782befb3,162077,watch,1,2023-11-18 19:52:53
00a948e8-ee80-47b0-8927-ad053b31663e,142819,watch,1,2023-02-15 18:51:45
00a9723e-c6f4-48ee-8045-427eda590014,153576,watch,1,2023-08-10 09:15:26
00a98630-9b1f-49a1-8531-23052be81101,151930,watch,1,2023-09-30 19:33:24
00ae7241-8ca6-4f41-ba17-e77bdc18f7af,142818,watch,1,2023-06-26 11:19:28
00af0c37-90ad-49e7-b586-7808754c3293,159694,watch,1,2023-05-02 21:04:20
00afc1e6-f2ad-441e-9064-b0f7d8d51163,139894,watch,1,2023-02-06 12:17:45
00b0590f-3561-46a1-92fd-1cb42e233e5b,155584,watch,1,2023-07-01 18:08:49
00b1106a-8b09-4ab3-9841-bb3ef8120d8f,165414,watch,1,2023-11-24 11:05:05
00b1695d-6f54-4796-87bf-2a8c56327a3a,175993,watch,1,2023-11-01 13:06:34
00b218df-ffc8-472e-b747-753f2e84533d,148318,watch,1,2023-01-21 09:16:31
00b2f0f3-dc82-4a8f-8c88-72d113f354be,164947,watch,1,2023-10-21 11:45:34
00b3db9c-9fce-4281-a9a9-79036715fd0c,137185,watch,1,2023-10-27 12:52:57
00b5349e-0d60-466b-8817-43d516dd3f5e,157896,watch,1,2023-03-19 10:56:04
00b549e0-5297-4c49-a7b9-53767e4db89f,159093,watch,1,2023-06-05 13:57:36
00b6f27d-a44b-4d86-8e26-b66f85b25e89,161942,watch,1,2023-07-05 06:40:31
00b78ff6-56e0-4d03-bec0-b076596d564c,149444,watch,1,2023-09-15 10:06:30
00b8de28-2722-445c-8526-351f16f49d51,153298,watch,1,2023-09-18 05:55:36
00b9befb-97d5-4106-a7e8-e509eb07fd06,161496,watch,1,2023-08-21 14:46:59
00bb0c7f-e2e8-45e5-8617-45dee38b1f13,157743,watch,1,2023-04-20 07:55:32
00bb473d-e4ad-40bb-8a4c-818fec8e459e,169993,watch,1,2023-08-24 00:21:07
00bc986d-599e-4f24-acef-af468982acc1,146693,watch,1,2023-07-22 10:33:56
00c0318d-ac41-418d-a746-4be2ed13ff2c,160221,watch,1,2023-11-17 00:27:54
00c03e46-b012-49ec-aac0-e7c1c1026dce,142819,watch,1,2023-08-19 17:30:38
00c07833-36c3-4454-bfb4-a91d4864cfc4,174230,watch,1,2023-11-11 13:24:09
00c0d72b-233f-45d5-9513-b339c4da2fa6,152203,watch,1,2023-02-05 14:52:48
00c43cee-9a40-420c-ba9b-6f760f40461e,151400,watch,1,2023-05-24 00:24:13
00c4f58a-0dfc-47c2-9617-e3a86cbc084c,135426,watch,1,2023-05-26 06:58:23
00c520b8-7133-4ea9-a1e2-802a31a1f21b,139619,watch,1,2023-02-15 21:14:59
00c5a9ac-d3a3-49e4-945f-a44bbcbfc739,158657,watch,1,2023-04-01 06:05:17
00c64411-c8a9-4335-b988-6da1f2c9204e,135063,watch,1,2023-02-12 16:32:22
00c7b582-856d-4beb-afc6-13ddc73a70ac,149500,watch,1,2023-07-23 01:51:09
00c9b015-6df9-462d-aa7f-b1989a86f12c,167082,watch,1,2023-07-21 07:50:49
00c9d215-e7a8-4f44-9fca-6675dff77434,154076,watch,1,2023-02-23 10:07:01
00cb3434-8a6a-4a44-bcae-52c6d934e53b,152779,watch,1,2023-11-14 05:12:19
00ccc63c-245d-4332-942f-8e243e089cfd,165583,watch,1,2023-07-07 16:06:26
00cdf03a-9d90-4d5c-aece-d5146c3d64e1,148373,watch,1,2023-08-31 09:31:22
00cdfb73-1615-498a-a7c6-d0cd6ac7ba47,146680,watch,1,2023-08-06 06:35:31
00ce2ea9-1056-41c4-a721-d0de4a3e858f,150677,watch,1,2023-11-05 19:23:22
00cf337b-7ced-4e6d-b83e-2f964ccb8f1a,146809,watch,1,2023-06-14 10:22:30
00d123d2-9f5f-4042-b9cc-7a5466ce8cb4,158845,watch,1,2023-09-01 09:17:59
00d18071-af1e-486c-8d7a-b9f7de8f7611,135482,watch,1,2023-01-22 18:50:08
00d26828-4e8f-4d6f-b4c6-dd03856a93af,146693,watch,1,2023-07-26 18:34:51
00d29bc0-cf97-4a86-89f2-e07eb7800562,135063,watch,1,2023-06-18 06:43:37
00d4a6f4-0b40-40e3-8d0c-3471acb0c1ca,167441,watch,1,2023-10-20 01:49:04
00d5d16f-5ecc-4ba3-a57e-82459b590ece,178403,watch,1,2023-11-26 12:18:24
00d70bce-e422-47d1-b351-932d5c53189f,148027,watch,1,2023-08-13 05:58:33
00dc5d37-1f42-441f-8952-7e889dea3049,158480,watch,1,2023-06-19 12:18:04
00dfa682-b7cf-4f7e-9ad7-7f9ab0b4dcd5,138833,watch,1,2023-02-03 20:09:10
00e1ac42-1312-45f7-bb6e-fab4d8062a24,152696,watch,1,2023-01-22 14:45:43
00e1ce32-75dc-4772-9ddc-bb71095c964d,155213,watch,1,2023-02-12 21:06:48
00e22323-7ef5-4973-aff7-e250ec3e7581,171943,watch,1,2023-09-10 07:38:07
00e39f89-97a9-4b86-90c6-6714adecedbb,157567,watch,1,2023-11-08 11:06:57
00e4f284-caa1-4fab-bc4f-0e1dfc111998,152456,watch,1,2023-01-28 09:36:08
00e5347c-1aa0-4b9a-92b4-44b03bc01804,136924,watch,1,2023-01-24 18:23:21
00e9ce34-4972-46eb-864f-06bf217fcd73,175159,watch,1,2023-11-25 12:31:32
00ea9d69-596d-4529-942d-5e96cb3b6a28,148461,watch,1,2023-04-13 22:49:21
00efb26b-db78-4e4b-84c1-4b8f1ac0cb96,137185,watch,1,2023-06-18 09:45:49
00f08007-6415-497c-b083-7d1eeca4723e,160769,watch,1,2023-05-10 19:44:28
00f087d5-e72c-4a4b-abb2-74d6b6b92b18,139894,watch,1,2023-10-13 11:59:09
00f11677-bccd-48ef-8918-e8e299b5c021,156448,watch,1,2023-04-16 07:49:51
00f274de-31be-4708-ac1a-308cb226b8d5,150214,watch,1,2023-10-29 12:29:26
00f298b5-a55b-4d54-881b-45a7542f4cf6,141719,watch,1,2023-09-17 12:36:39
00f2ca67-bf7a-4543-896b-f10859960379,163009,watch,1,2023-06-13 10:12:45
00f41ce7-c4ff-4203-9673-3ccf86b2d83d,136478,watch,1,2023-11-09 10:35:50
00f4738a-7a3a-40fb-9a54-005a812c33cb,164020,watch,1,2023-07-13 18:06:54
00f4d62c-af25-4707-b77e-9473013bf4b1,140776,watch,1,2023-06-08 17:50:43
00f5b7e4-f913-4e84-8e82-d27775bf6815,177219,watch,1,2023-11-05 08:00:05
00f7f26b-339b-47cb-a21b-01018fda825a,156957,watch,1,2023-09-26 09:09:02
00fb4d15-f2cf-4be4-83b9-b773fc0181b8,152405,watch,1,2023-07-21 08:26:56
00fb92a0-8baf-4838-b47a-f2e36a862406,157742,watch,1,2023-03-27 08:13:56
00fc493a-9479-49cc-bb78-b82198f2f604,161878,watch,1,2023-11-29 19:56:41
00fcb16b-9942-48e2-86e0-306dcd495c8f,159093,watch,1,2023-08-02 02:37:18
00fcdc4d-7bae-4e20-acd1-380eb1f76fa6,148093,watch,1,2023-11-15 13:14:13
00fd5256-f42a-4028-821a-60e020ce904f,147164,watch,1,2023-07-30 08:55:22
00fdd279-3c99-4a22-8e7c-00fe0a5dae2e,162474,watch,1,2023-09-02 09:33:41
00fe6afd-a7a3-4a9f-9725-2105717e649a,156751,watch,1,2023-08-15 14:07:18
0101ab2c-5609-44eb-91de-027fa246f48c,170286,watch,1,2023-11-23 02:53:53
01027c33-7ad5-4290-946c-a67dca3d6c90,154185,watch,1,2023-11-23 06:34:42
01029538-217a-4f00-8fa7-954fe08739c5,161703,watch,1,2023-09-02 09:31:46
0103a5ce-fc40-4554-8ea5-bc5b31965b4d,179257,watch,1,2023-11-26 07:22:10
0104d9e0-f7cc-4cf9-9c52-fc13d8fd44a2,148004,watch,1,2023-09-05 08:39:33
0104dda2-08bc-4ed5-add7-90052f73fca6,179326,watch,1,2023-11-23 16:44:37
01058775-d1f0-43ad-84b5-193d3ebc30ad,142819,watch,1,2023-03-05 19:02:45
0107766f-9ec4-4fe7-92f4-e798c9316b2c,166401,watch,1,2023-08-12 18:08:01
0108e8e7-ab02-46e9-81c0-b0b5783affb4,148207,watch,1,2023-03-06 19:01:25
0108eb52-3890-42a8-88b7-e89d96f8fc6f,179717,watch,1,2023-11-27 02:29:57
01092286-8daa-46c6-907b-07eca058df31,163015,watch,1,2023-07-08 17:48:39
0109fb55-17bc-4b32-91e7-adaf8eb6d939,142819,watch,1,2023-01-09 13:02:43
010b8cb1-9398-4e11-982a-57206df8b984,148246,watch,1,2023-08-18 07:53:44
010c10e1-4fbb-49f6-97f4-512b37224c67,168468,watch,1,2023-08-13 02:10:02
010cda1a-bb1b-4b97-9ec9-d5bc4bb91024,152888,watch,1,2023-07-30 19:05:56
010eaff1-c268-4efd-a909-072814ea15b3,135482,watch,1,2023-02-04 04:11:45
01138f1f-af5f-4843-b865-3fad5de03363,161097,watch,1,2023-09-17 13:49:50
011522cc-10a9-4f4e-b27a-1d202a0cc0ab,136478,watch,1,2023-04-05 22:22:03
0115a5a3-14df-41f8-9ef6-eac565574189,179678,watch,1,2023-11-27 22:01:22
01192080-c764-4636-b940-006771dcfa9d,157391,watch,1,2023-04-09 23:54:19
011d6a2c-e153-44f8-8319-295d3b9b526b,151747,watch,1,2023-01-04 05:06:23
01203309-d7a4-453c-bd3a-e2a6bf24ca39,146814,watch,1,2023-02-25 04:07:38
0120ca4d-d510-4c91-8ce2-2ecc17078b63,165071,watch,1,2023-08-28 01:31:09
0122759b-a63d-4d0e-b4d2-ce1644f50461,175520,watch,1,2023-10-30 12:44:27
01233b2d-30f8-4162-9f8e-c416bc37babe,171928,watch,1,2023-10-11 12:32:08
012543f4-cfa8-4a36-9205-a64b29ae864f,152228,watch,1,2023-01-15 13:07:35
01261504-37fd-41f7-a41f-9c10589c0196,146813,watch,1,2023-10-23 21:45:40
012ac361-89af-428d-b2c6-44e4de34ad0b,150515,watch,1,2023-03-11 22:10:42
012ae56f-eb17-4010-9e37-b240e102cf89,149231,watch,1,2023-05-27 04:43:15
012d119b-a9f1-4033-a13f-39269dbd4396,146813,watch,1,2023-10-27 09:56:36
012d3d84-2cf0-4ff7-9005-708d1eee2779,152521,watch,1,2023-10-20 01:22:39
01317405-4669-4eba-b15f-ad83bd78dad2,164655,watch,1,2023-11-03 00:04:33
0131b290-8681-44bc-a966-ee256bf43c5a,152696,watch,1,2023-06-07 15:56:14
0133d6cf-3d83-4d9c-9cf5-4d4c31e6e375,171224,watch,1,2023-09-19 22:12:04
0134e48b-0fd1-4de8-8bb6-f13ef7747eb1,172811,watch,1,2023-10-10 03:55:51
0134f64e-184a-4a4b-a549-f0d08d44524b,151945,watch,1,2023-10-12 09:07:27
013616b0-a617-4700-94f4-318c27778ce0,149754,watch,1,2023-02-04 00:34:28
013641f6-eeed-4b58-9d1e-2b065850c1eb,146972,watch,1,2023-07-15 21:05:11
01364e3d-9870-48a4-934a-3681c85f4e3d,152928,watch,1,2023-09-30 14:55:24
0136fcfd-4405-422c-8df2-13694131c799,159269,watch,1,2023-09-20 20:52:09
013756d1-4dd5-4c7c-8cbe-5791fb9c2dd9,150515,watch,1,2023-01-25 09:04:22
01395099-f852-472e-844b-e991cbe0076d,176054,watch,1,2023-10-22 13:55:00
013a271d-d696-4584-92b8-e8a22be9b909,138177,watch,1,2023-02-24 17:07:59
013e0a3d-739b-4d14-81d0-5ea9e782e4bf,155624,watch,1,2023-05-13 08:17:00
013ef8f9-6b09-411a-b1a0-9ee565fccce5,162065,watch,1,2023-10-25 00:56:45
01407b0d-36d1-4b42-a999-53abcf252347,173564,watch,1,2023-11-06 02:20:18
0142d963-29ec-42a9-a9c4-1aed6aac80cb,156144,watch,1,2023-04-21 19:43:12
0143b29b-d146-41a6-bf64-a181af94b347,148765,watch,1,2023-08-01 15:04:11
014443d7-5876-488d-aaf6-656749becb0a,138177,watch,1,2023-06-01 20:05:57
014456ca-a311-4d84-b430-7ab1c56aa5ea,176674,watch,1,2023-11-07 22:30:45
0146ee8e-ce2c-4b3b-8f73-f140405ea515,168487,watch,1,2023-08-05 12:43:02
0148bbac-28a3-4edc-b6ba-33c3244d8ef4,168092,watch,1,2023-08-18 22:53:47
0149a1ae-9d71-47f6-b3ba-433b083d2d69,152633,watch,1,2023-02-17 01:00:56
0149c811-926f-4ad5-a871-92a41d3a64f2,148323,watch,1,2023-02-17 04:06:24
014d8b78-115a-46b8-9a10-9887b8190a42,138177,watch,1,2023-01-30 08:40:06
01518b95-79ef-4dba-b58d-386d4dec813a,138177,watch,1,2023-05-12 19:43:47
0152a999-8b94-4f5b-9479-23c3742db8f6,148461,watch,1,2023-06-25 07:24:08
0155d99a-b7a5-472e-a203-f7c954fe6530,146863,watch,1,2023-06-06 03:14:14
01572e5f-c0d5-41a5-bb50-b4ebfa5d814e,138177,watch,1,2023-01-19 15:55:59
015e713d-d54b-4816-ae74-7ef2961be415,140776,watch,1,2023-02-17 16:12:42
015f59f5-84b1-4b8a-9777-becf7db5482f,165441,watch,1,2023-10-03 23:05:51
015f96ce-e226-40ae-a551-9ef9fa6f3a98,135118,watch,1,2023-01-28 01:05:49
016205c5-420b-4ec4-be3c-c575158faddd,164892,watch,1,2023-07-18 11:58:35
01634f36-d78c-4283-a822-f2e9a3ba756a,153899,watch,1,2023-04-16 17:20:16
01643122-2a02-42d8-b963-a0067f877013,165444,watch,1,2023-10-30 09:14:21
016791c4-d652-445f-b065-c8fd4ed4b029,179953,watch,1,2023-11-30 16:40:12
01688f4a-6813-4dc8-8874-07db0e4e8e51,160705,watch,1,2023-06-18 03:25:20
016a31ce-7edd-4cc3-aaca-e48b88968d34,165414,watch,1,2023-11-07 00:35:31
016bade4-1324-4ac4-ba49-598e86fc8969,156207,watch,1,2023-11-17 09:11:12
016d2865-3013-47ef-8fc6-59489c7ef7e6,174814,watch,1,2023-11-11 17:03:50
016d6bd9-0b7d-442b-8ceb-4bf400f83ff1,146691,watch,1,2023-02-20 15:31:50
0170357e-0b18-42ce-a605-2fa542f3e8c8,150406,watch,1,2023-11-10 06:56:54
01718c5f-3e2a-4105-b2cd-626ba090d0bf,149290,watch,1,2023-04-13 22:16:48
01728619-cd0f-477c-bbbe-607dee3c85c3,170403,watch,1,2023-08-29 08:26:34
0173d6b3-dab9-4fc6-8367-7222c0817f9b,137185,watch,1,2023-01-07 00:11:25
01752cf8-6e42-40ca-aebf-47c2ee7a977c,157170,watch,1,2023-11-20 06:34:01
01755d94-da6d-4894-922b-34d84581af28,169879,watch,1,2023-10-31 11:19:17
01774fd8-436c-4ebd-a305-74dc1c859c03,149373,watch,1,2023-10-24 03:56:17
0177cf03-3d54-4255-a5b5-59f89cd86025,150356,watch,1,2023-01-04 03:28:38
01785a93-e8e9-4452-a163-948d1a489867,151675,watch,1,2023-01-14 15:42:47
01789afd-d20d-422a-8279-862904559061,147649,watch,1,2023-09-08 12:02:50
0179b1d0-54c7-4e1c-a678-5f6dfe5f522b,170947,watch,1,2023-11-08 05:28:51
017a33e8-7292-414f-b90d-888083eab043,146555,watch,1,2023-01-10 20:49:23
017c6cca-24ff-4ed5-9687-2a39023db3e8,171333,watch,1,2023-11-02 19:23:04
017eb56c-d8e2-4c73-9958-d18932168cb9,135482,watch,1,2023-03-28 12:08:34
017fa7e6-add9-42c7-bbd0-e95c413afb89,142819,watch,1,2023-03-14 21:33:51
01806c5a-df8e-49ac-adea-e6063d734647,147629,watch,1,2023-11-17 18:48:39
01816a8c-0658-4b15-93ec-6cebadd50945,163863,watch,1,2023-10-20 13:40:29
01846696-6d0f-4654-93b4-4cb3a6ea790a,146828,watch,1,2023-10-18 05:22:43
01846c4d-1269-4575-ae7a-149b3a550935,158574,watch,1,2023-06-10 15:09:09
018555b0-c008-4845-bf57-70ce0f6be491,135426,watch,1,2023-03-30 03:06:02
0186ef84-6b8c-4f0f-a9bf-e07e74c99468,149133,watch,1,2023-03-24 19:32:14
01884a9f-909d-4d07-bf88-6c0b5f0e5199,158622,watch,1,2023-11-10 02:53:59
